ID,수고(m),수관폭1(min),수관폭2(max),수관폭평균,2022-09-01 새순,2022-09-02 새순,2022-09-03 새순,2022-09-04 새순,2022-09-05 새순,2022-09-06 새순,2022-09-07 새순,2022-09-08 새순,2022-09-09 새순,2022-09-10 새순,2022-09-11 새순,2022-09-12 새순,2022-09-13 새순,2022-09-14 새순,2022-09-15 새순,2022-09-16 새순,2022-09-17 새순,2022-09-18 새순,2022-09-19 새순,2022-09-20 새순,2022-09-21 새순,2022-09-22 새순,2022-09-23 새순,2022-09-24 새순,2022-09-25 새순,2022-09-26 새순,2022-09-27 새순,2022-09-28 새순,2022-09-29 새순,2022-09-30 새순,2022-10-01 새순,2022-10-02 새순,2022-10-03 새순,2022-10-04 새순,2022-10-05 새순,2022-10-06 새순,2022-10-07 새순,2022-10-08 새순,2022-10-09 새순,2022-10-10 새순,2022-10-11 새순,2022-10-12 새순,2022-10-13 새순,2022-10-14 새순,2022-10-15 새순,2022-10-16 새순,2022-10-17 새순,2022-10-18 새순,2022-10-19 새순,2022-10-20 새순,2022-10-21 새순,2022-10-22 새순,2022-10-23 새순,2022-10-24 새순,2022-10-25 새순,2022-10-26 새순,2022-10-27 새순,2022-10-28 새순,2022-10-29 새순,2022-10-30 새순,2022-10-31 새순,2022-11-01 새순,2022-11-02 새순,2022-11-03 새순,2022-11-04 새순,2022-11-05 새순,2022-11-06 새순,2022-11-07 새순,2022-11-08 새순,2022-11-09 새순,2022-11-10 새순,2022-11-11 새순,2022-11-12 새순,2022-11-13 새순,2022-11-14 새순,2022-11-15 새순,2022-11-16 새순,2022-11-17 새순,2022-11-18 새순,2022-11-19 새순,2022-11-20 새순,2022-11-21 새순,2022-11-22 새순,2022-11-23 새순,2022-11-24 새순,2022-11-25 새순,2022-11-26 새순,2022-11-27 새순,2022-11-28 새순,2022-09-01 엽록소,2022-09-02 엽록소,2022-09-03 엽록소,2022-09-04 엽록소,2022-09-05 엽록소,2022-09-06 엽록소,2022-09-07 엽록소,2022-09-08 엽록소,2022-09-09 엽록소,2022-09-10 엽록소,2022-09-11 엽록소,2022-09-12 엽록소,2022-09-13 엽록소,2022-09-14 엽록소,2022-09-15 엽록소,2022-09-16 엽록소,2022-09-17 엽록소,2022-09-18 엽록소,2022-09-19 엽록소,2022-09-20 엽록소,2022-09-21 엽록소,2022-09-22 엽록소,2022-09-23 엽록소,2022-09-24 엽록소,2022-09-25 엽록소,2022-09-26 엽록소,2022-09-27 엽록소,2022-09-28 엽록소,2022-09-29 엽록소,2022-09-30 엽록소,2022-10-01 엽록소,2022-10-02 엽록소,2022-10-03 엽록소,2022-10-04 엽록소,2022-10-05 엽록소,2022-10-06 엽록소,2022-10-07 엽록소,2022-10-08 엽록소,2022-10-09 엽록소,2022-10-10 엽록소,2022-10-11 엽록소,2022-10-12 엽록소,2022-10-13 엽록소,2022-10-14 엽록소,2022-10-15 엽록소,2022-10-16 엽록소,2022-10-17 엽록소,2022-10-18 엽록소,2022-10-19 엽록소,2022-10-20 엽록소,2022-10-21 엽록소,2022-10-22 엽록소,2022-10-23 엽록소,2022-10-24 엽록소,2022-10-25 엽록소,2022-10-26 엽록소,2022-10-27 엽록소,2022-10-28 엽록소,2022-10-29 엽록소,2022-10-30 엽록소,2022-10-31 엽록소,2022-11-01 엽록소,2022-11-02 엽록소,2022-11-03 엽록소,2022-11-04 엽록소,2022-11-05 엽록소,2022-11-06 엽록소,2022-11-07 엽록소,2022-11-08 엽록소,2022-11-09 엽록소,2022-11-10 엽록소,2022-11-11 엽록소,2022-11-12 엽록소,2022-11-13 엽록소,2022-11-14 엽록소,2022-11-15 엽록소,2022-11-16 엽록소,2022-11-17 엽록소,2022-11-18 엽록소,2022-11-19 엽록소,2022-11-20 엽록소,2022-11-21 엽록소,2022-11-22 엽록소,2022-11-23 엽록소,2022-11-24 엽록소,2022-11-25 엽록소,2022-11-26 엽록소,2022-11-27 엽록소,2022-11-28 엽록소
TEST_0810,279,412,434,423,4.4,4.4,4.3,4.3,4.2,4.2,4.1,4.1,4,4,3.9,3.9,3.9,3.8,3.8,3.7,3.7,3.6,3.6,3.5,3.5,3.4,3.4,3.4,3.3,3.3,3.2,3.2,3.1,3.1,3,3,2.9,2.9,2.8,2.8,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.4,2.4,2.3,2.3,2.2,2.2,2.1,2.1,2,2,1.9,1.9,1.9,1.8,1.8,1.7,1.7,1.6,1.6,1.5,1.5,1.4,1.4,1.4,1.3,1.3,1.2,1.2,1.1,1.1,1.1,1,1,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.6,0.6,0.5,0,0,0,78.15341083,78.10606585,77.90888734,77.83528076,77.80891114,77.61201286,77.4900978,77.47945387,77.4597531,77.38613205,77.2895488,77.18394939,77.14452629,76.9945631,76.84955319,76.80985941,76.76536767,76.57685022,76.39337855,76.21782293,76.20391853,76.08258272,75.88294486,75.73057174,75.67008391,75.51616,75.45619606,75.36670884,75.21677332,75.04811041,75.0018224,74.99517673,74.85309775,74.67954313,74.59573766,74.47986884,74.47538425,74.34801786,74.30937382,74.1512398,73.98227939,73.93370367,73.80041974,73.683475,73.49968647,73.47462817,73.40845999,73.26818089,73.12345621,72.92449074,72.80395447,72.78533145,72.6179583,72.51568462,72.32897846,72.22006819,72.06315116,72.01558175,71.90313208,71.71799208,71.64443597,71.47433164,71.3780245,71.20085596,71.19275179,71.03411799,70.89818293,70.76139902,70.60763969,70.43193879,70.41873563,70.31261211,70.25524842,70.12887797,70.0861186,70.07276565,70.02189358,69.87482091,69.71736264,69.65512852,69.56524575,69.51728586,69.42096634,69.36312725,69.26740455,69.21363475,69.08083921,68.92286335,68.89540594
TEST_0811,272,495,502,498.5,2.9,2.9,2.9,2.9,2.8,2.8,2.8,2.7,2.7,2.7,2.7,2.6,2.6,2.6,2.6,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2,2,2,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1,1,1,1,1,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.7,65.48777526,65.43159427,65.41621819,65.22837208,65.0934804,65.03499271,65.00118274,64.88521371,64.74256501,64.55411899,64.52224293,64.48055263,64.36758819,64.3227601,64.12634808,63.99474212,63.98915973,63.87006051,63.76636765,63.76081644,63.69584995,63.61464953,63.50379681,63.32780745,63.16273361,63.07042206,62.88485795,62.8183197,62.65521399,62.55891179,62.39779723,62.21734871,62.09044162,61.93069804,61.8729563,61.83938094,61.65370489,61.46715217,61.31460155,61.1489926,60.9643458,60.85437641,60.71156011,60.69641489,60.66570996,60.54948849,60.36482023,60.20462557,60.07143908,59.9963894,59.87191238,59.72399829,59.5922576,59.53648795,59.35700494,59.23327547,59.14130759,59.07490332,58.94328426,58.82624809,58.72393509,58.59004396,58.41776735,58.38062871,58.28664923,58.28075835,58.08796403,57.93665603,57.79692801,57.76419031,57.67399184,57.53651057,57.40666649,57.38510511,57.31352715,57.18128308,57.03376345,57.00872156,56.9454786,56.83562393,56.66369234,56.52272282,56.34225788,56.15104158,56.14061426,56.03941185,55.97271648,55.7746158,55.58417174
TEST_0812,273,362,402,382,2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1,1,1,1,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.6,74.75622563,74.57233743,74.54404937,74.47671474,74.35476686,74.2243717,74.06663609,74.03245358,73.95153898,73.92443406,73.76578841,73.58794395,73.53261387,73.40033064,73.28944274,73.17849743,73.1751479,73.1213863,72.95069316,72.80013773,72.75722516,72.72841193,72.66052756,72.52428207,72.44881397,72.41875325,72.31811731,72.28703386,72.19770765,72.00378146,71.94476141,71.9011338,71.74161292,71.6427257,71.51255519,71.3673366,71.30556308,71.14205986,71.03249636,70.99122506,70.9404864,70.85090918,70.82373707,70.72054252,70.62792381,70.61782362,70.48490165,70.32023169,70.26287807,70.19176798,70.16737993,70.15920918,69.99814374,69.95705475,69.92582727,69.88097808,69.83228112,69.70727764,69.69863025,69.60423093,69.48269443,69.42715037,69.33837684,69.23542917,69.06585534,68.9192076,68.74632209,68.62246545,68.57763266,68.55333282,68.3788505,68.3634373,68.23137375,68.08633626,68.01042908,67.9909557,67.95190809,67.75826821,67.66796631,67.57518006,67.56048292,67.41214854,67.2519588,67.14453427,67.11018538,67.10252679,66.90303525,66.87137862,66.7308425
TEST_0813,299,326,424,375,4.3,4.3,4.2,4.2,4.1,4.1,4,4,3.9,3.9,3.9,3.8,3.8,3.7,3.7,3.7,3.6,3.6,3.6,3.5,3.5,3.4,3.4,3.3,3.3,3.3,3.2,3.2,3.1,3.1,3,3,2.9,2.9,2.9,2.8,2.8,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.1,2.1,2,2,2,1.9,1.9,1.8,1.8,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.5,1.4,1.4,1.3,1.3,1.2,1.2,1.1,1.1,1.1,1,1,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.6,0.6,0.6,74.26383776,74.10971781,74.02087224,73.93713542,73.89916898,73.73635269,73.67519637,73.62185066,73.60719576,73.555857,73.35754569,73.28932931,73.25131503,73.09192792,72.90841544,72.85868383,72.82013974,72.64354617,72.54929997,72.45840175,72.42142119,72.24604124,72.10833467,71.93447865,71.84547663,71.73997617,71.71829274,71.70818699,71.67915944,71.5541359,71.46131335,71.34470062,71.1533938,71.08840698,71.0394705,70.93252458,70.81729204,70.65914326,70.49638534,70.31388547,70.18362465,70.06405168,69.98909905,69.97234503,69.85296206,69.72727142,69.70861751,69.70188617,69.59495378,69.55700201,69.37018985,69.2536435,69.14561383,68.97852765,68.80062598,68.6336244,68.5155518,68.42257006,68.29593868,68.22681139,68.15697231,68.05640936,67.90692729,67.80208767,67.76254326,67.56312005,67.51339889,67.41142277,67.34614555,67.28725134,67.12846282,66.99237111,66.94483994,66.89683138,66.86389887,66.79580834,66.79410721,66.63185147,66.58771586,66.47874538,66.33822445,66.14572869,66.03972321,66.01366654,65.829751,65.64907987,65.54365365,65.48505385,65.43293561
TEST_0814,224,272,308,290,2.7,2.7,2.6,2.6,2.6,2.6,2.6,2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2,2,2,2,2,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1,1,1,1,1,1,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,76.56076474,76.41111715,76.38921509,76.38909352,76.22590426,76.16888685,75.98757608,75.97433805,75.82755699,75.74688456,75.6703339,75.51402267,75.38496221,75.3348009,75.32103372,75.29756627,75.29644323,75.23639502,75.12220379,74.9614744,74.85426757,74.81632843,74.71170097,74.65527191,74.62750095,74.58023965,74.39746171,74.27123347,74.19029246,74.17436827,74.11109613,73.91728004,73.78447902,73.69492884,73.67432937,73.57001686,73.40157584,73.26366835,73.2016911,73.0301359,72.98840443,72.92576581,72.83490359,72.75526075,72.74869847,72.55131262,72.49289432,72.44251482,72.39307808,72.33177021,72.2554863,72.24649357,72.07862617,71.91312,71.82997018,71.64020258,71.44451405,71.36043318,71.24998784,71.12445412,71.0647504,71.00603071,70.90258274,70.81808932,70.7486403,70.5987608,70.40371355,70.22508584,70.04489687,69.94586392,69.85699916,69.74275172,69.60486193,69.42363014,69.34191303,69.17652126,69.02228469,68.95596274,68.83329151,68.67476814,68.51464701,68.34881182,68.1883425,68.16106985,68.03440896,68.0013771,67.92311888,67.87668332,67.79670218
TEST_0815,253,291,339,315,3.2,3.2,3.1,3.1,3.1,3.1,3,3,3,2.9,2.9,2.9,2.8,2.8,2.8,2.8,2.7,2.7,2.7,2.7,2.6,2.6,2.6,2.6,2.5,2.5,2.5,2.4,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2,2,2,2,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.4,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1,1,1,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.6,0.6,78.06379712,77.90879194,77.76130477,77.68607987,77.6775383,77.63382164,77.50046113,77.35537007,77.32749107,77.26493835,77.1178249,77.07945099,76.98137574,76.82022426,76.67571896,76.59270753,76.41962724,76.38415305,76.21441223,76.13601113,76.12338911,75.99274253,75.89932935,75.84607601,75.76935689,75.61497814,75.45247096,75.40763926,75.28472693,75.08669377,74.97164031,74.86547861,74.77368518,74.68393482,74.61730559,74.45238475,74.36078629,74.29268258,74.12206923,74.03885776,73.97276146,73.92892933,73.85015095,73.67165999,73.51392568,73.47777016,73.2783074,73.11098901,73.00687759,72.90561005,72.87562043,72.74761509,72.73103652,72.57975006,72.50915995,72.47345039,72.3643218,72.25035296,72.14560916,72.12048331,71.97684495,71.83976467,71.71670513,71.67753306,71.67153799,71.47219485,71.46411702,71.41732937,71.31062,71.24984848,71.18484451,71.01332466,70.81493105,70.66565004,70.49020833,70.43172448,70.35158745,70.1854225,70.01994436,69.97347361,69.9672955,69.96018213,69.84435188,69.68397402,69.63753898,69.58429321,69.53325022,69.39930793,69.32381828
TEST_0816,278,313,347,330,4.1,4,4,4,3.9,3.9,3.8,3.8,3.7,3.7,3.7,3.6,3.6,3.5,3.5,3.5,3.4,3.4,3.3,3.3,3.2,3.2,3.2,3.1,3.1,3,3,2.9,2.9,2.9,2.8,2.8,2.7,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.4,2.4,2.4,2.3,2.3,2.2,2.2,2.1,2.1,2.1,2,2,2,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.5,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.1,1.1,1,1,1,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.6,0.6,0.5,0,81.69455699,81.49833409,81.41906627,81.339307,81.26758934,81.09143285,81.02563934,81.01419574,80.99049307,80.87681571,80.81649593,80.68777091,80.68375097,80.63718566,80.60493151,80.45636095,80.29913712,80.23806172,80.15817422,80.0057442,79.87493337,79.7637232,79.65798914,79.54139877,79.42412739,79.31556325,79.1414213,79.11470321,78.92335302,78.75229721,78.55834127,78.4882159,78.34535065,78.3314635,78.28197084,78.16071565,77.9841887,77.88092861,77.70779244,77.63062813,77.5115172,77.47591825,77.2835154,77.22371911,77.18848231,77.10294565,77.04508333,76.99307667,76.83092334,76.82427602,76.69404552,76.51221056,76.4477965,76.44040256,76.35672859,76.33999668,76.25857031,76.20172239,76.04003745,75.87060524,75.69313561,75.68269623,75.5748217,75.45911685,75.32531997,75.28511479,75.15632102,75.00515025,74.8930942,74.87745811,74.78665648,74.65250989,74.49479009,74.33706863,74.21594409,74.16082205,74.1482261,74.02554082,73.95055445,73.95012086,73.85848645,73.79665235,73.75329936,73.64831836,73.48675078,73.46523559,73.34754349,73.27747611,73.2400434
TEST_0817,237,440,443,441.5,4.1,4.1,4,4,3.9,3.9,3.8,3.8,3.8,3.7,3.7,3.6,3.6,3.5,3.5,3.5,3.4,3.4,3.3,3.3,3.2,3.2,3.2,3.1,3.1,3.1,3,3,2.9,2.9,2.9,2.8,2.8,2.7,2.7,2.7,2.6,2.6,2.5,2.5,2.5,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.1,2.1,2,2,2,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.6,1.6,1.5,1.5,1.5,1.4,1.4,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1,1,1,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.6,0.6,0.5,0,0,74.8385767,74.77127831,74.65783721,74.65116797,74.59282642,74.49473662,74.41704207,74.36775502,74.17088035,73.99726316,73.87658433,73.81701019,73.75708252,73.61189751,73.50094583,73.39874363,73.29953302,73.11484805,73.00363152,72.97277092,72.80871602,72.80849427,72.67744185,72.62817161,72.5659549,72.41926638,72.27560489,72.17352484,72.05879917,72.00328785,71.9909947,71.96983152,71.87580072,71.79273895,71.63019749,71.44113355,71.32004087,71.21212827,71.01580927,71.00194603,70.91587371,70.89347687,70.86910632,70.82991484,70.72442196,70.56186423,70.44077676,70.35057771,70.26749467,70.16383559,70.03314804,70.00814369,69.89683877,69.83736281,69.64765334,69.6127074,69.48854242,69.35288986,69.20025891,69.18346966,69.13154369,68.9949729,68.86845674,68.73678742,68.61927308,68.47252951,68.37348348,68.27383925,68.15565346,68.09708354,68.07370359,67.95813273,67.77882916,67.66208003,67.57838652,67.44087299,67.27695211,67.14351742,67.04653115,66.92291443,66.87755404,66.70103133,66.57740253,66.46726261,66.43474177,66.28819145,66.23265582,66.08093112,65.95658932
TEST_0818,231,198,217,207.5,4.2,4.1,4.1,4,4,4,3.9,3.9,3.8,3.8,3.8,3.7,3.7,3.6,3.6,3.5,3.5,3.5,3.4,3.4,3.3,3.3,3.3,3.2,3.2,3.1,3.1,3,3,3,2.9,2.9,2.8,2.8,2.8,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.4,2.4,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2,2,2,1.9,1.9,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.5,1.5,1.5,1.4,1.4,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1,1,1,0.9,0.9,0.8,0.8,0.7,0.7,0.6,0.6,0.5,0,0,75.88813403,75.6987853,75.63288499,75.57884415,75.44961092,75.39784341,75.25124273,75.14199217,75.11957132,75.10050644,75.03889544,74.99338436,74.88111183,74.83868276,74.73367784,74.68464914,74.51263972,74.3468397,74.20000762,74.00981651,73.94752798,73.83573861,73.75925805,73.65027066,73.59851793,73.52024204,73.33229698,73.2231014,73.13790135,73.13586247,72.94701994,72.76215955,72.75215852,72.68371204,72.66075871,72.47398125,72.42788154,72.3626764,72.23987768,72.15048213,72.03119441,71.84473254,71.74025516,71.65023756,71.57537111,71.57394244,71.43144538,71.25952732,71.11335462,70.96276,70.85049003,70.77486639,70.72858055,70.53116588,70.4669824,70.35623611,70.27937996,70.21039104,70.0211559,70.00385728,69.90463318,69.73940856,69.6761824,69.58256331,69.51239975,69.33205143,69.31923389,69.13529311,69.02903393,68.93435178,68.91213151,68.72411716,68.62766481,68.53710854,68.44657548,68.38849935,68.19487171,68.04956094,67.9365666,67.74674819,67.61089086,67.47518202,67.35885299,67.16171861,67.11856478,67.05338731,66.90414402,66.77160861,66.76554598
TEST_0819,237,188,227,207.5,3.9,3.9,3.8,3.8,3.8,3.7,3.7,3.7,3.6,3.6,3.5,3.5,3.5,3.4,3.4,3.4,3.3,3.3,3.2,3.2,3.2,3.1,3.1,3.1,3,3,3,2.9,2.9,2.8,2.8,2.8,2.7,2.7,2.7,2.6,2.6,2.5,2.5,2.5,2.4,2.4,2.4,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2.1,2,2,1.9,1.9,1.9,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.5,1.5,1.5,1.4,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.1,1.1,1.1,1,1,0.9,0.9,0.9,0.8,0.8,0.7,0.7,0.7,0.6,0.6,75.5853923,75.48395708,75.40705194,75.25434867,75.25313005,75.23646009,75.03963323,74.94795449,74.87456888,74.80571027,74.71992054,74.63108524,74.5710572,74.4741425,74.42363212,74.37441506,74.34764834,74.14926074,73.99464013,73.81685961,73.69401591,73.64061548,73.4567306,73.44225803,73.37681199,73.28637132,73.19374808,73.11361831,73.06640307,73.02929622,72.95069287,72.86671287,72.85166178,72.82945274,72.67097019,72.52407398,72.43830778,72.39678518,72.31837633,72.25609368,72.22830141,72.07412854,72.07127509,71.97016418,71.79517167,71.78733785,71.70682623,71.67731168,71.60090755,71.54474127,71.5412935,71.36169586,71.2363316,71.11526959,70.97480196,70.81585376,70.76364712,70.61892889,70.47499177,70.47044249,70.41046548,70.33060075,70.29754387,70.22181682,70.20203765,70.08250207,69.9000577,69.70057532,69.60642316,69.48757605,69.30773694,69.28640788,69.12106779,69.0273022,68.84621247,68.81641177,68.81185628,68.71008903,68.63003903,68.44520303,68.28693443,68.25572094,68.1161166,68.01264362,67.85777789,67.78001366,67.64920222,67.47334306,67.34735301
TEST_0820,244,359,403,381,2.8,2.8,2.8,2.7,2.7,2.7,2.7,2.6,2.6,2.6,2.6,2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2,2,2,2,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1,1,1,1,1,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,68.30343495,68.13779205,68.12743726,68.04886103,67.9913359,67.88781749,67.80809678,67.65305914,67.51594877,67.37909403,67.18497346,67.14605959,67.08061111,66.98831286,66.84785055,66.73605939,66.67967108,66.50525901,66.3338005,66.2474388,66.24743878,66.1379986,65.9832982,65.92183477,65.75683588,65.72470589,65.5362164,65.51370695,65.37526116,65.23493198,65.04572389,64.92761104,64.88439202,64.78724211,64.77662754,64.77450664,64.67287922,64.62376563,64.56390297,64.49777558,64.40549179,64.33437411,64.30651032,64.27872178,64.16373251,64.0054236,63.99544391,63.8460161,63.68355527,63.59290267,63.4975487,63.34949711,63.2089832,63.09192582,63.07137508,62.96360365,62.9503079,62.91315897,62.82755377,62.7244748,62.64948862,62.60703255,62.44750621,62.31171365,62.2628634,62.23786127,62.21010891,62.13433262,62.04191886,61.90267222,61.7669152,61.61460099,61.43165462,61.27726519,61.1947905,61.07676066,60.9007327,60.71656733,60.66723489,60.58404324,60.47162935,60.32206093,60.30640711,60.28462885,60.22493203,60.09851634,60.03311492,59.90959751,59.86766226
TEST_0821,175,211,243,227,2.7,2.6,2.6,2.6,2.6,2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1,1,1,1,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.6,0.6,0.6,76.73698141,76.71784249,76.67926175,76.52835184,76.40261485,76.21360462,76.04981117,75.86900997,75.79558639,75.64803506,75.641728,75.59061575,75.57665757,75.54563949,75.40082045,75.28873414,75.26508224,75.10722542,74.950653,74.88747858,74.83416461,74.83407752,74.6621409,74.50954071,74.40773584,74.24208237,74.10706221,74.04621077,73.86117846,73.81749028,73.79128177,73.6721896,73.54102173,73.34430198,73.22229803,73.16939761,73.10588542,73.01275531,72.81436453,72.73247926,72.58464724,72.57412635,72.41215207,72.25039286,72.06444778,71.89233298,71.74753451,71.56754683,71.39143324,71.37328038,71.35437328,71.19920039,71.00417444,70.92529656,70.79791747,70.7247829,70.6587351,70.52348202,70.49355295,70.44185745,70.25021564,70.09610926,70.05466243,69.96586182,69.78737941,69.73260574,69.60005108,69.47454142,69.47122089,69.39970691,69.28248206,69.10128996,68.96881115,68.7743762,68.58951892,68.50502632,68.37936519,68.35811409,68.26473616,68.14070343,68.04773929,67.94726935,67.90977076,67.75951412,67.61025324,67.49410168,67.36197596,67.23450161,67.15573703
TEST_0822,191,299,357,328,4.3,4.3,4.3,4.2,4.2,4.1,4.1,4,4,3.9,3.9,3.9,3.8,3.8,3.7,3.7,3.6,3.6,3.5,3.5,3.4,3.4,3.4,3.3,3.3,3.2,3.2,3.2,3.1,3.1,3,3,2.9,2.9,2.9,2.8,2.8,2.7,2.7,2.6,2.6,2.5,2.5,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.1,2.1,2,2,2,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.4,1.4,1.4,1.3,1.3,1.2,1.2,1.1,1.1,1,1,1,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.6,0.6,0.5,79.83353804,79.8219713,79.6263741,79.55936792,79.55905867,79.4839479,79.41839994,79.23594127,79.17562646,79.00726195,78.83840749,78.76511947,78.65406474,78.60502004,78.53984458,78.35681722,78.15721223,77.99166321,77.81443489,77.75494568,77.57713783,77.55726488,77.49633483,77.34437976,77.16086399,77.12121684,77.02774313,76.89645783,76.87325677,76.8689642,76.75180426,76.72433893,76.63307664,76.47310586,76.27419247,76.27190394,76.17296198,76.03555348,75.86694599,75.79322692,75.72372183,75.5365047,75.49619015,75.47258198,75.37426897,75.18042395,75.16320375,75.11415301,75.01619903,74.93354092,74.86302198,74.67772161,74.64062978,74.55011915,74.50666838,74.3704928,74.28574816,74.15652369,73.98503941,73.94596168,73.77174383,73.57285361,73.53811538,73.40559392,73.33744168,73.16224928,72.98972483,72.95418073,72.79149705,72.72955702,72.63343052,72.56115895,72.54105532,72.41362282,72.26131824,72.21415336,72.04378166,71.87081687,71.82406159,71.78702372,71.7802402,71.65135865,71.58058606,71.48601517,71.29721214,71.26512956,71.21815665,71.05572121,70.93652488
